cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
5187232,Downingtown,US,,,,,4248,6203,,12233,11476,8292,5834
3109897,Santa Uxia de Ribeira,ES,,,,,,9053,12515,11534,15874,19748,
5069015,Gibbon,US,,,,,,,12697,16502,20463,,
4473083,Jacksonville,US,,,,,,,,16355,15120,18021,17986
4811007,Kingwood,US,,,,,,,,17364,21730,26661,
720276,Hajduszoboszlo,HU,,,,,,,8715,11195,13861,,
2636503,Sutton,GB,323,316,338,406,459,524,626,721,888,1144,1344
2763929,Tamsweg,AT,,,,,,,11037,14169,17949,,
2919652,Gnotzheim,DE,,,,,,,,,,25084,23438
4160711,Kendall,US,,,,,,,,,16967,18832,17263
1797945,Qingyuan,CN,,,,,,,,12027,7092,5854,5259
2930216,Engelskirchen,DE,1980,2050,2731,3747,7317,9324,10124,13150,16716,20351,18661
2969111,Vigneux-de-Bretagne,FR,,,,,,,9758,10261,12713,19068,
254144,Salamina,GR,,,,,,8390,11683,15404,19500,14150,12843
744562,Karabuek,TR,,,,,,6865,3506,3406,3137,2159,2087
5116512,Elmsford,US,,1564,2034,2201,3549,4142,5337,6486,8735,11979,13323
633700,Turenki,FI,,,,,,,11944,15562,,20355,19043
2890646,Kirchberg an der Jagst,DE,,,,,,,,,,26794,24953
5133545,Red Hook,US,,,,,,,,,17792,21620,
5237436,Jamaica,US,,,,,,,,,,12728,10718
4602982,Ardmore,US,,,,,,,,,,,24559
3466723,Castelo,BR,,,,,,8628,9228,12173,18950,,
5025264,Edina,US,,,,3039,5167,4999,4142,4117,3442,3827,3794
1179660,Dokri,PK,,,,,,,,,,26797,24957
2640085,Portadown,GB,,,,,2145,2616,4671,5896,6403,7155,6934
5855841,Hawi,US,,,,,,,,,,25237,23419
2510271,Torre-Pacheco,ES,,,,,,,,,,17107,15641
2160523,Latrobe,AU,,,,,,,,17163,12851,14126,14492
4157467,Greenacres City,US,,,,,,,,15835,20464,,
1580410,Ha Long,VN,,,,,,,,,,4795,4715
4720833,Prosper,US,,,,,,,,,,18447,15990
4511196,Evendale,US,,,,,,,,,15213,18858,22595
1274430,Chengalpattu,IN,,,,,,6712,8550,9614,11506,5259,4392
4440413,Pass Christian,US,,,,,,3612,4263,,21518,26275,24423
5107785,Baldwinsville,US,,,,,,7051,8872,8731,10872,10448,9618
3168113,San Lorenzo in Campo,IT,,,,,,,,14623,18107,22315,
4500653,Barrington,US,,,,,,,,,,26668,24800
336014,Gonder,ET,,,,4560,6380,4734,4925,3382,2129,1888,1848
2160944,Kuranda,AU,,,,,,,,17192,21602,26391,
2745297,Voorst,NL,,,,,,,5897,6862,10512,,
4681758,Clarksville,US,,,,,,,,15544,19747,23380,
5462076,Cimarron,US,,,,,,,,,18302,22451,
1270990,Gondia,IN,,1981,2515,,,,9155,8417,11523,11718,11609
5388564,Rohnert Park,US,,3492,2841,3531,3979,3258,2970,3264,3991,4095,4098
3117225,Masquefa,ES,,,,,,,,,14866,15071,14545
2644122,Llandrindod Wells,GB,,,,,,,,13940,15988,18394,19569
3471848,Aracruz,BR,,,,,,7428,7913,6620,6651,6676,6373
2894855,Jockgrim,DE,,,,,,,,16260,17002,25630,24022
2636389,Swindon,GB,766,951,1104,1778,1217,1389,1763,1387,1741,1611,1642
2648299,Gorleston-on-Sea,GB,,,,,,5469,6852,6988,8530,9783,9992
3458449,Londrina,BR,,1712,1600,1619,1208,1130,699,628,621,634,659
3458494,Lins,BR,,,,,7174,8585,9483,8618,10862,14219,22587
3013097,Houilles,FR,,,,,,,,,,24327,22544
3017349,Francin,FR,,,,,,,,,,2531,2445
3196864,Kutina,HR,,,,,,,,,,19677,18128
3454818,Pato Branco,BR,,,,3149,3601,3969,3919,3220,3070,2908,2975
3203338,Brezovica pri Ljubljani,SI,,,,,,,,10396,11670,16217,18555
3463174,Formiga,BR,,,,,,,8825,8711,10283,10017,10042
3400752,Esperanca,BR,,,,,,7806,10847,,17510,18401,16852
2612500,Stovring,DK,,,,,,7891,11529,5936,8338,12029,
2649730,Fakenham,GB,,,,,,,,,20894,19253,16320
5338929,Commerce,US,,,,,,,11899,15650,8596,13046,18659
1275019,Buxar,IN,,,,,,,,,18933,19287,17904
548408,Kirov,RU,,,,,,6977,6858,3661,4530,4064,6209
4440397,Pascagoula,US,,,,4830,6487,8345,7109,8470,10090,10018,9682
11612703,Kamiamakusa,JP,,,,,,,,,,18575,16998
3084840,Stargard,PL,,,,,,,,,,19820,18055
5186327,Danville,US,1457,1095,1147,1142,1344,1507,1206,1106,973,1029,1052
2034786,Shuangyashan,CN,,,,,,,,,20624,21776,20499
757718,Suwalki,PL,,,,,,,10778,11076,4575,4822,4650
5116508,Elmont,US,,,,,,,,,21369,12152,11400
5174897,Urbana,US,,,,,,,,15565,17076,21876,20228
2661731,Arbon,CH,,,,,,,,,,18750,17370
640999,Pori,FI,,3578,2712,2609,3147,2809,1971,2343,3979,4576,4914
2181133,Timaru,NZ,,,,,,,,13430,15088,14588,13897
2263115,Seixal,PT,,,,,,,,,,24233,22452
5377995,Norwalk,US,1862,,1751,2654,,,8415,8474,11164,13832,15760
1189638,Raojan,BD,,,,,,,,,,26021,24265
2646916,Highworth,GB,,,,,,,,,,24605,22823
6169661,Tsawwassen,CA,,,,,,,13312,17229,,,
3450188,Santa Isabel,BR,,,,,,,,,,20090,18212
4941635,Lancaster,US,,,,,,9895,13607,17382,,,
2797779,Geel,BE,1810,1453,1535,1569,1303,1059,1112,1393,1371,1910,2063
1271644,Gangoh,IN,,,,,,,,,19637,15770,14573
141676,Bandar-e Deylam,IR,,,,,,,,,,21450,19657
2981950,Sainghin-en-Melantois,FR,,,,,,,,,,11585,11227
2996882,Macon,FR,,,,,,,7655,3686,5428,5623,6941
4501921,Gibbstown,US,,,,,,,13108,16652,21014,,
2785451,Tildonk,BE,,,,,,6590,7541,9643,,,
3663517,Manaus,BR,1554,1639,1670,1294,1308,972,897,689,690,592,573
2969944,Verfeil,FR,,,,,4102,5151,11024,,,,
3445433,Vassouras,BR,,,,,,,7654,8067,7785,8290,8249
662334,Zalau,RO,,,,,,,,,,21503,19398
2958904,Aidlingen,DE,,,,,,,,16271,20233,24925,
4917089,Woodridge,US,,,,,1003,1921,5202,6828,9708,12143,12463
2764687,Stallhofen,AT,,,,,,,,,,22055,20288
4160171,Jensen Beach,US,,,,,,,,8594,9125,9568,10296
1279945,Jiuquan,CN,,,,,,,,13620,11027,10043,9876
5123309,Kerhonkson,US,,,,,,,,,21419,21591,24303
3168895,Rotondella,IT,,,,,992,1670,2270,4890,5943,8572,8645
6698659,Koh Tao,TH,,,,,,,,,17866,11219,10375
2302002,Damongo,GH,,,,,,,,13762,18316,23616,
2643010,Marlborough,GB,,,3021,3102,4790,3836,3538,3459,3103,4666,4723
2746331,Tiel,NL,,,,,,,10154,11852,5332,5325,5116
347796,Sohag,EG,1218,1303,1683,2002,2603,2386,2313,2460,2109,1946,1930
2754692,Heemstede,NL,,1595,2137,1710,2299,2841,3863,3377,3903,4957,6416
3166808,Segrate,IT,1420,2294,2711,1799,2215,1904,2058,2311,2790,2842,2833
5382026,Penryn,US,,,,,6282,8050,11402,,21227,25946,24078
1269042,Jhajjar,IN,,,,,,,,,10395,7761,6796
5387749,Ripon,US,,,,,,,7665,7236,9235,9618,9547
2633563,Worcester,GB,1380,2021,2760,2683,3415,2905,1997,1965,1722,1762,1748
3183502,Acquaviva,IT,,,,,,,,,,18133,16488
300640,Sirnak,TR,,,,,,,5721,5652,5738,3756,3524
5042726,Red Lake,US,,,,,,,,9239,12579,16817,
1274106,Chirala,IN,,,,,,,,,14728,14100,12851
2976439,Salignac,FR,,,,,,,,,,11103,10056
1701668,Manila,PH,897,797,574,522,597,686,744,649,661,581,549
2509463,Villena,ES,,,,,,,,,19690,24447,22619
2970685,Varennes-sur-Allier,FR,,,,,,,1495,5405,9144,,
1336143,Pabna,BD,,,,,,6066,8442,12780,5378,6191,5562
4350175,Cambridge,US,1760,978,856,983,1335,1709,2260,2822,3532,3734,3798
1163952,Tando Muhammad Khan,PK,,,,,,,,,,17429,16232
342884,Bahir Dar,ET,,,,3433,4550,4814,4931,3814,2498,1662,1522
1854371,Okegawa,JP,,,,,,,,,21584,25806,
2897283,Huenxe,DE,,,,,,,,,,23256,21314
3402465,Catole do Rocha,BR,,,,,,,,13226,17023,10039,9083
3193044,Podgorica,ME,,,,4475,6204,6006,4496,1694,1416,1519,1499
3164090,Lancenigo-Villorba,IT,,,,,,,,,13708,13558,13357
1260728,Palakkad,IN,,,,,,5416,4842,5667,3917,2834,2280
2510145,Trujillo,ES,,,,,,,,,20281,24983,23193
6611854,Nay Pyi Taw,MM,,,,,,,,6335,3165,2874,2717
2953419,Bad Koenig,DE,,,,,,,,,20412,24837,23089
2516480,Ibi,ES,,,,,,,,,,24448,22620
2751436,Lopik,NL,,,,,7115,9081,13012,,18219,18347,20562
1262083,Nalagarh,IN,,,,,,,11408,15140,16391,24851,23271
3093726,Leczyca,PL,,,,,,,,,18533,22346,
3166101,Stresa,IT,,,,,7143,8831,12091,,,,
2292052,Grand Berebi,CI,,,,,,,,,16815,20793,19501
2839980,Scheidegg,DE,,,,,,,7083,10078,12881,3290,3288
5795969,Grandview,US,,,,,,,,,5189,7923,8967
3434509,El Palomar,AR,,,,,,,9724,9301,10157,9124,8701
3397315,Joao Camara,BR,,,,,,,,14188,13355,14142,12911
5475433,Las Vegas,US,1921,3806,4442,3320,3481,4208,5640,5712,6061,7047,7076
1465622,Porur,IN,,,,,,,,15611,19969,16852,16958
2252309,Diourbel,SN,,,,,,,,,3626,4153,3999
2739837,Estarreja,PT,,,,,,,,,,24062,22150
2455216,Kita,ML,,,,,,,,,,21413,19431
3838854,Rio Grande,AR,,,,,,,11991,11127,15858,17045,15577
1820680,Kampong Jerudong,BN,,,,,,,,8033,5483,9375,9356
5240275,Richmond,US,,,,,,,,13724,18155,24578,22724
724111,Moldava nad Bodvou,SK,,,,,,,,,,16531,15513
2986692,Ploudalmezeau,FR,,,,,,,12502,16003,19882,,
2639270,Roche,GB,,,,,,,,,,23896,22181
3021314,Distroff,FR,,,,,,,,,,16304,15042
4590980,Piedmont,US,,,,,,,,13405,14103,16509,22326
4975446,Pittsfield,US,,,,,,,,,,18892,17099
2829457,Starnberg,DE,,2943,3063,2879,2586,2472,3034,3463,4532,4950,5833
2634308,Weston-super-Mare,GB,,,,5236,5788,4530,5492,6994,5739,8599,9197
1568759,Quan Hau,VN,,,,,,,,,8299,10057,6150
184367,Naro Moru,KE,,,,,,,11124,14476,5525,8147,6810
2634701,Waterbeach,GB,,,,,,,12809,16181,17146,15705,14402
2644037,Llangefni,GB,,,,,,,,,,18702,17159
443093,Katzrin,IL,,3853,1939,1705,3216,4849,,12097,7401,8056,7662
5094877,Wolfeboro,US,,,,,,,,,13899,17275,15950
3035370,Baillargues,FR,,,,,,,,11426,6659,8029,16366
2773070,Landeck,AT,,,,,,,,15677,19405,23033,
3108008,Tolosa,ES,,,,,,,,,,13912,13564
3029566,Bully-les-Mines,FR,,,,,,,,1861,2301,2701,2629
2748413,Purmerend,NL,,,,,1654,1884,6547,9177,9664,10390,10182
2160735,Lakes Entrance,AU,,,,,,7735,10946,14436,,,
2742965,Amarante,PT,,,,,,,,14286,17857,21829,
2334802,Katsina,NG,,,,,,,,13959,12745,8001,7423
472777,Volga,RU,,,,,,,,11029,14875,18495,
5128266,Nanuet,US,,,,,,,,,17557,18198,16683
3038159,Allauch,FR,,,,,,,,,17795,21725,20127
1576073,Kien Giang,VN,,,,,,,,,20944,5708,5574
548602,Kingisepp,RU,,,,,,,,,15436,20521,19252
2491911,Khemis Miliana,DZ,,,,,,,,5629,6322,5211,4996
11962393,Barra Funda,BR,,,,,,,,12205,14687,14863,14835
1689510,San Jose,PH,,,,,,,,13876,17818,21823,
6094325,Orillia,CA,,,,,6861,8668,8623,8864,10576,10356,10477
2546917,Ifrane,MA,,,,,,,10371,13960,17955,,
8349439,Skye,AU,,,,,,,,,,26342,24591
2431907,Gore,TD,,,,,,,,4022,5013,,
2643160,Maldon,GB,,,3934,4999,7273,,,,,25808,23775
472278,Vol'sk,RU,,,,,,,10320,12853,17397,23543,21903
1845556,Jeongok,KR,,,,,,,,,,26805,24933
1276736,Basti,IN,,,,,,,,,,18077,16759
2263519,Santa Luzia,PT,,,,,,,,12300,16419,,
3172718,Montevarchi,IT,,,,,,,,10103,8874,9083,8278
1624494,Tegal,ID,,,,,,,,,,23309,21452
1280541,Qaraqash,CN,,,,,,,,,21972,26881,25035
286402,Shinas,OM,,,,,,,,,3836,7726,7262
3456125,Nova Prata,BR,,,,,,,,,,19118,17338
3031582,Bordeaux,FR,437,348,336,363,327,326,327,303,299,271,273
1266838,Khatra,IN,,,,,,,,,20756,25694,23921
5262262,McFarland,US,,,,,,8711,12392,16595,,,
189386,Limuru,KE,,,,,,,,,,19535,18063
681327,Clinceni,RO,,,,,,,,,14691,15322,13942
2657780,Abingdon,GB,594,449,427,494,524,596,636,610,545,597,634
4955190,Westfield,US,,,,,,,7882,6346,7474,9050,9337
2189529,Invercargill,NZ,,,,,,9236,5022,5778,6843,3973,3780
2637268,Sowerby Bridge,GB,,,,,,,10988,14136,18853,,
2892549,Kashofen,DE,,,,,,,,,,15588,13049
2787317,Saint-Vincent,BE,,,,,,,,,,18304,17177
5550409,Paonia,US,,,,,,,12865,12244,5606,5530,4325
2519513,Chiclana de la Frontera,ES,,,,,,,,,15314,19397,20874
668314,Sacele,RO,,,,,,,,11003,14150,16831,
2650628,Durham,GB,172,236,269,269,285,282,300,276,315,330,340
2653971,Calstock,GB,,,,,,,,14234,18854,24027,
315155,Etimesgut,TR,,,,,,,,,15754,15788,14445
2794190,Koekelberg,BE,,,,,,,9281,12136,15606,,
1865449,Aki,JP,,,,,,,,,,24703,22377
1846052,Chinju,KR,,2981,1639,1336,1151,913,755,775,860,963,966
2652842,Clifton,GB,,,,,,,,11829,11464,9608,9228
2323411,Shagamu,NG,,,,,,1223,4627,6072,9064,8753,8655
5201117,Milford,US,,,,,,,,,,19732,19010
4884344,Bedford Park,US,,,,,,,2465,4134,5918,7593,7673
2968854,Villebrumier,FR,,,,,,,,15841,16414,5616,5484
3179337,Cava De Tirreni,IT,,,,,2655,4835,6972,7096,8676,11783,12985
738858,Tepecik,TR,,,,,,,,16055,16742,20401,
2657356,Amersham,GB,1871,1454,1660,2327,2208,2465,2363,3150,3071,3528,3278
2799570,De Pinte,BE,,,,,,8060,11107,14754,15934,20048,18671
500096,Ryazan',RU,,,,1410,1769,2105,5026,7552,8091,7035,6755
295629,Ashdod,IL,,3816,4470,,,7448,8572,9068,6134,4234,3695
5406976,Walnut,US,,,,,,9494,9767,9604,7322,6107,5333
2760610,Zeltweg,AT,,,,,,,,,,20696,18835
3013877,Hasparren,FR,,,,,,,,15686,19443,16070,16313
4832121,Cromwell,US,,,,,,,,,21034,16065,14766
4314295,Abbeville,US,,,,,,,,,,2574,2496
1784337,Jinzhong,CN,,,,,,,,,,21017,20104
2654971,Bradworthy,GB,,,,,,,,,4450,5193,5125
1283582,Biratnagar,NP,,,,,,6939,5311,5606,6184,5880,5902
5247533,Cambridge,US,,,,,,,,13611,14288,16590,17666
2892874,Karlsfeld,DE,,,,5417,7659,9180,,,17715,22100,20505
4094212,Trussville,US,,,,,,,,13041,16432,18977,19711
4477893,Manteo,US,,,,,,,,16597,9149,11706,24195
3532899,Amecameca,MX,,,,,,,,10692,9659,9137,8838
2165692,Gerringong,AU,,,,,,,,,,22120,20501
2978926,Saint-Laurent-de-la-Pree,FR,,,,,,5211,7787,15232,19118,20321,18437
2656889,Aspley Guise,GB,,,,,,8796,8798,11647,,,
5116329,Elba,US,,,,,,,,5459,6685,10240,
4503681,Port Norris,US,,2336,2644,2556,2421,3282,5402,8303,10168,7329,6695
3096003,Kluczbork,PL,,,,,,,,,12811,14094,12989
3432135,Lanus,AR,,,,,,,,10003,12533,12735,12063
3215000,Netretic,HR,,,,,,,,,,19671,18121
5134115,Rock Hill,US,,,,4441,6401,7597,,,,,
4633419,Johnson City,US,903,1234,1286,1286,1189,977,961,1051,1078,1145,1180
3522210,Pachuca de Soto,MX,,,,,4975,5427,5237,4324,2770,2419,2345
1587923,Bien Hoa,VN,,,,,,7883,11855,15543,11536,4841,4576
2786700,Sint-Genesius-Rode,BE,,,,4514,6341,8010,11642,14913,19125,,
2160070,Lisarow,AU,,,,,7780,9824,13447,,,26386,24617
2640194,Plymouth,GB,441,394,394,347,336,347,379,392,439,484,532
1268293,Kalyani,IN,487,777,1028,1784,1456,1462,1634,1280,1438,1467,1513
1344069,Contai,IN,,,,,,7071,10730,10703,13081,6103,5726
2110480,Yotsukaido,JP,,,,,,,13647,10439,12134,14978,18213
4703199,Kilgore,US,,,,,6669,6902,9827,13029,20065,24282,
5165734,Oregon,US,,,,,,8247,8810,11232,11554,8542,8159
1785286,Zibo,CN,,,,,3006,2443,2445,2206,1598,1155,1000
5722088,Damascus,US,,,,,,,,,19797,24562,22790
526480,Mineralnye Vody,RU,,,,,,,,,,23149,21559
3167941,Sannicandro di Bari,IT,,,,,,,,,,20628,18963
3532881,Amozoc de Mota,MX,,,,,,,,,,21005,19435
4788158,Suffolk,US,1863,2135,2495,2312,3298,4797,2920,3972,2809,4941,6171
4892797,Forest View,US,,,,,,,,,,26444,24492
5432410,Nederland,US,,,,,,,10601,12371,15671,19833,20386
2660390,Heimberg,CH,,,,,,,,,,18205,16722
1266216,Kondagaon,IN,,,,,,,,,11998,15481,14312
864723,Marupe,LV,,,,,,,,,,4596,4482
3167751,San Salvo,IT,,,,,,,,10843,9728,10266,11979
3405993,Batalha,BR,,,,,,,,,,20978,18812
2162658,Inverloch,AU,,,,,,,,,10200,9531,16436
3460813,Itambe,BR,,,,,,,,,17789,22001,20199
2659142,Pregassona,CH,,,,,,,,7414,10232,23183,21455
4929376,Athol,US,,,,,,,,17228,21401,26259,
2980097,Saint-Fons,FR,,1613,2020,2578,5230,9631,7197,7923,8533,9654,9295
707471,Ivano-Frankivsk,UA,,,,810,1705,2331,4206,4534,6084,4025,3857
2823679,Tegernsee,DE,,,,,,,,,,25140,18050
1857209,Minakuchicho-matoba,JP,,3872,4539,5714,,,,,,,
7932574,Brookfield,AU,,,,,,,,,,26387,24618
3190172,Srbac,BA,,,,,,,,,,18431,16866
2620320,Hillerod,DK,693,766,865,911,1114,1352,1175,1453,1830,2336,2392
1263220,Medinipur,IN,,2406,2949,1515,1777,2091,2013,2185,2120,2343,2349
373141,Kadugli,SD,,,,,,,9850,14013,18591,,
3111294,Rubi,ES,,,,,,,,16382,20320,25021,
5854571,Waimea,US,2224,2679,2635,2644,3299,3657,4521,4785,4507,4173,3994
4938378,Greenfield,US,,,,2205,3480,4424,,6355,6862,8089,12711
3522251,Oxkutzkab,MX,,,,,,,,,16849,20460,18873
5129852,Oneonta,US,1528,1832,2285,3359,5742,9204,4055,5052,4072,6577,6398
2671248,Stroemsholm,SE,,,,,,,10548,10723,7011,12101,24161
4943828,Methuen,US,,,,,,,13176,9494,13332,17373,14885
5805441,Oak Harbor,US,,,,5362,4096,5470,8411,2745,2311,2711,
5262596,Menasha,US,,,,,,4659,7001,16250,20579,19905,18474
4161422,Lake Worth Beach,US,,,,,,,1481,2585,6343,10525,10312
498525,Sarov,RU,,,,2628,2543,2245,2874,3299,2968,2936,3809
2988758,Palaiseau,FR,320,282,315,329,374,363,334,333,328,329,332
7259621,West Bloomfield Township,US,,,,,,,,,21534,18941,17356
3872594,Salamanca,CL,,,,,,,10218,13711,17627,,
1860112,Kanoya,JP,,,4511,5687,,,13672,10811,10682,12058,12203
6535580,Cartigliano,IT,,,,,,,,,,19697,19059
2562788,Luqa,MT,,,,,,,,14185,14001,5837,5296
2624652,Arhus,DK,146,139,155,147,189,209,216,208,199,178,167
2806914,Wolfenbuettel,DE,,,,3093,4038,3975,4854,6344,8130,10412,10109
1280959,Jiashi,CN,,,,,,,,,,26843,24994
3450288,Santa Cruz Cabralia,BR,,,,,,,,,11760,9812,8803
1262663,Mudhol,IN,,,,,,,,,11431,16275,15423
4458175,Burgaw,US,,,,,,,,,21899,26777,24924
5137622,Seneca Falls,US,,,3607,3683,4035,4163,5682,7668,10413,14870,13968
2743822,Zoutelande,NL,,,,,,,,,,25096,23284
2247520,Nganda,SN,,,,,,,,,,24166,22488
2641598,Newport,GB,2009,1852,1493,1607,1086,1018,1359,2019,2057,1703,1567
2156240,Mundubbera,AU,,,,,,,,12473,16236,24052,22732
3026523,Charnoz-sur-Ain,FR,,,,,,,,,,23811,22119
2657832,Aberdeen,GB,225,180,166,182,183,175,204,227,253,302,333
5153680,Fairview Park,US,,,,,,,,,13955,15503,14281
2991891,Morangis,FR,,,,,,,,,,20843,18651
4455080,Bessemer City,US,,2732,3542,4071,,,10406,13473,21911,26818,24971
4946372,Onset,US,,,,,,,,,,16478,14647
2657438,Alnwick,GB,,2415,2846,3559,4332,5332,8016,12355,12941,14152,13945
5107346,Armonk,US,,3753,1645,2222,3033,3589,3734,2434,3152,3476,3934
5351265,Fulton,US,,,,,,,,,,26322,24377
2946524,Bomlitz,DE,,,,,,,1598,5313,5867,6670,7202
3386361,Timon,BR,,,,,,,,13197,17151,7768,7429
5164333,New Knoxville,US,,,,,,,,,,2725,2653
2624784,Alsgarde,DK,,,,5112,7369,9216,11709,15525,16444,24587,22483
4329753,Kenner,US,,,,,,9460,8393,7122,7547,9491,10189
3188893,Trebinje,BA,,,,,,,,12282,15257,18428,
1861416,Ishigaki,JP,,,,4636,5594,6297,10588,13935,12355,12640,11763
6822111,Azumino,JP,,,,,,,13614,8030,7400,7191,7269
1649150,Bengkulu,ID,,,,,,,12215,7840,9497,10055,10972
2997076,Lure,FR,,,,,,6273,8746,10383,12973,15162,11717
2659798,Magden,CH,,,,,,9318,12731,16439,,,
6825493,Tainai,JP,,,,,,,,,,26654,24699
5108707,Bellmore,US,,,,,,,,17104,11075,5745,5497
5196702,Lafayette Hill,US,,,,,,7298,8855,12060,20392,9849,9519
4898969,Lake Barrington,US,,,,,,,,,,17698,15894
2961224,Thomastown,IE,,,,,,,,,,22209,20572
1808370,Hengyang,CN,,,4268,3282,2135,1818,1388,1329,1158,997,943
5099988,Kendall Park,US,,,,,,,,,18345,18976,17474
1805833,Jiexiu,CN,,,,,,,,,,16185,16205
3116653,Moana,ES,,,,,,,,,,7853,7660
2660153,Kirchdorf,CH,,,,,,,,,8749,11216,10688
3046686,Papa,HU,,,,,,,10489,9611,12605,16729,19028
2836532,Schonkirchen,DE,,,,,,,9905,9830,12007,13813,14838
3010372,La Chapelle-de-Guinchay,FR,,,,,,,,,,2771,2691
4074673,Marion,US,,3837,4471,,,,,,,,
2919524,Goggingen,DE,,,,,,,,,,23625,21217
8993350,Neemuch,IN,,,,3376,4722,6214,,,,,
3192224,Pula,HR,,,,2658,4484,5078,7155,5234,3180,2489,2310
772195,Gizycko,PL,,,,,,,,1807,2409,5043,17105
2805762,Wunsiedel,DE,,,,,,,12878,16407,20307,,
3465721,Concordia,BR,,,,1378,2013,2401,2720,2647,3404,3482,3661
3164434,Viano,IT,,,,,,,,,15097,18439,16896
1799353,Xinning,CN,,,,,,,,,,26975,25132
3186084,Berat,AL,,,,,,,,11670,15696,18809,
5259169,Lake Geneva,US,,,,,,,,,,4379,4278
3172087,Olbia,IT,,,,,,,11062,5413,3611,3273,3144
4373238,Westminster,US,,,3404,4117,5013,5277,5074,4404,5624,4566,4962
2864034,Neustadt in Holstein,DE,,,,,,,,,,20589,19026
3178283,Cologno Monzese,IT,,,,,,,,15469,11177,8545,8164
1735634,Kuching,MY,,,,,4130,4804,3459,2878,2881,2427,2334
1256989,Sathyamangalam,IN,,,,,,,4195,5969,3635,3901,3636
2620587,Hedehusene,DK,,,,,,,,10349,12020,6352,5819
3387296,Sobral,BR,,,,4747,3924,4000,3452,2600,2055,1857,1789
2945055,Braunlage,DE,,,,,,,,,16306,20417,19365
3456368,Navirai,BR,,,,,,,10573,6039,8650,9109,8925
2736041,Ponte de Lima,PT,,,,,,,5796,7635,8294,8628,8767
1809271,Guoyang Chengguanzhen,CN,,,,,,,,,,26837,25003
3179703,Castel di Sangro,IT,,,,,,,,,15730,5119,5032
3168305,San Giorgio del Sannio,IT,,,,,,,,,17265,21792,20116
4326916,Harahan,US,,,,,7739,9773,13383,,21055,21095,19438
1262453,Muradnagar,IN,,,,,,,11849,11623,17217,17934,16754
3184081,Shkoder,AL,,,,,,,,,,18808,17501
775758,Bochnia,PL,,,,,,,,,,22337,20728
2805008,Zeil,DE,,,,,,,1487,1812,2272,,
2658144,Vex,CH,,,,,,,,,,24521,23010
4990729,Detroit,US,96,125,125,122,128,143,188,209,208,227,232
2822075,Tittmoning,DE,,,,5189,7237,8851,,,,,
5758901,Waldport,US,,,,,,8806,12755,16789,,20110,18623
3122816,Espronceda,ES,,,,,,6429,8293,10770,,,
3058531,Nitra,SK,,,,2501,1909,1860,2135,1683,1551,1668,1691
2613715,Skjern,DK,,,,,,,,,14606,19410,17229
5336545,Chino Hills,US,,,,,,,,10137,7543,9601,10883
4787296,Stanardsville,US,,,,,,,,,21455,19981,18730
1166548,Sahiwal,PK,,,,,,,7561,7171,4503,3376,3143
12188857,Tor Vergata,IT,,,4011,5055,,,12176,9450,10910,13570,14845
4275562,Miltonvale,US,,,,,,,,,,23218,21263
3181380,Busca,IT,,,,,,,,11148,14420,19064,
2521738,Andujar,ES,,,,,,,12632,16201,,23127,21043
2810710,Werther,DE,,,,,,9700,13252,16543,,,
2773691,Koessen,AT,,,,,,,,15774,19712,24006,
2516861,Guia,ES,,,,,,,,,,2761,2685
4943677,Melrose,US,,,,5599,7883,9892,,12912,5324,6364,6144
2867335,Mutlangen,DE,,,,,,,6178,8287,9574,12915,12285
1801792,Luoyang,CN,,,,,3569,2658,1684,1213,1019,930,894
1808722,Hefei,CN,,558,441,304,218,167,132,111,96,86,71
4275600,Mission,US,,,,,,,,10742,10783,13582,13896
2651474,Dawlish,GB,,,,,,,,,12658,15760,
5911745,Burns Lake,CA,,,,,,,,,,26008,24229
3386931,Tamandare,BR,,,,,,,,,19549,8122,7714
5178165,Allison Park,US,,3663,4296,5323,6103,8277,,,8942,5536,4956
2634171,Wheatley,GB,,,,,,,10525,11262,14396,16482,17378
2745311,Voorhout,NL,,,,,,,11952,15777,16840,25720,23968
3172783,Monteriggioni,IT,,,,,,,12069,15343,19055,16845,13333
590939,Kuressaare,EE,,,,,,,,,,23061,21784
3173141,Mongrando,IT,,,,,,,,,15404,18923,17559
1271050,Golaghat,IN,,,,,,,8251,9275,13772,10556,9896
4518597,Montgomery,US,,,,,,,,,,21239,19688
2633618,Woodstock,GB,,,,,,,,13853,12001,11490,10236
4004647,Huatabampo,MX,,,,,,,,,14688,18104,16306
5136454,Schenectady,US,457,413,499,649,838,1131,1692,2305,2597,2944,3184
3832934,Victoria,AR,,,,,5649,7183,9725,12417,15725,11386,10980
5005703,Pinckney,US,,,,,,,,,,19351,17518
3166350,Sorrento,IT,,,,,,,7273,7412,10487,15885,20987
233312,Hoima,UG,,,,,,,,11816,12307,7886,7499
3038565,Ahetze,FR,,,,,,,,,,11576,10363
2647262,Hayes,GB,1066,3134,,4612,4744,7079,7614,9255,11588,13513,13973
5807998,Reardan,US,,,,,,,,,,20770,19030
5445298,Dodge City,US,,,,,4214,6234,,,,,
2964574,Dublin,IE,185,167,169,161,123,82,63,59,55,56,57
4503665,Pomona,US,2120,1105,1241,1233,2051,2244,4890,5826,7666,5376,5131
2524820,Elmas,IT,,,,,,,,,18544,16698,17471
5095124,Allendale,US,,,,4626,6547,6913,8263,10368,8380,10219,9117
