degree,prob,type
1130,1.4360553283396902e-07,degree
1131,1.4360553283396902e-07,degree
1132,1.4360553283396902e-07,degree
1134,1.4360553283396902e-07,degree
1137,1.4360553283396902e-07,degree
1138,2.8721106566793804e-07,degree
1139,1.4360553283396902e-07,degree
1147,1.4360553283396902e-07,degree
1150,1.4360553283396902e-07,degree
1151,1.4360553283396902e-07,degree
1154,2.8721106566793804e-07,degree
1157,1.4360553283396902e-07,degree
1159,1.4360553283396902e-07,degree
1162,1.4360553283396902e-07,degree
1163,1.4360553283396902e-07,degree
1164,1.4360553283396902e-07,degree
1168,1.4360553283396902e-07,degree
1169,2.8721106566793804e-07,degree
1171,1.4360553283396902e-07,degree
1172,1.4360553283396902e-07,degree
1174,1.4360553283396902e-07,degree
1175,1.4360553283396902e-07,degree
1176,1.4360553283396902e-07,degree
1177,1.4360553283396902e-07,degree
1180,2.8721106566793804e-07,degree
1181,1.4360553283396902e-07,degree
1183,2.8721106566793804e-07,degree
1184,1.4360553283396902e-07,degree
1187,1.4360553283396902e-07,degree
1193,4.308165985019071e-07,degree
1197,1.4360553283396902e-07,degree
1198,2.8721106566793804e-07,degree
1199,1.4360553283396902e-07,degree
1202,2.8721106566793804e-07,degree
1205,1.4360553283396902e-07,degree
1207,1.4360553283396902e-07,degree
1210,2.8721106566793804e-07,degree
1212,1.4360553283396902e-07,degree
1218,1.4360553283396902e-07,degree
1221,1.4360553283396902e-07,degree
1223,2.8721106566793804e-07,degree
1224,1.4360553283396902e-07,degree
1225,1.4360553283396902e-07,degree
1228,1.4360553283396902e-07,degree
1231,1.4360553283396902e-07,degree
1243,1.4360553283396902e-07,degree
1244,1.4360553283396902e-07,degree
1251,1.4360553283396902e-07,degree
1252,1.4360553283396902e-07,degree
1254,1.4360553283396902e-07,degree
1259,1.4360553283396902e-07,degree
1263,1.4360553283396902e-07,degree
1265,1.4360553283396902e-07,degree
1268,1.4360553283396902e-07,degree
1271,1.4360553283396902e-07,degree
1276,2.8721106566793804e-07,degree
1277,1.4360553283396902e-07,degree
1279,1.4360553283396902e-07,degree
1280,1.4360553283396902e-07,degree
1288,1.4360553283396902e-07,degree
1291,1.4360553283396902e-07,degree
1292,2.8721106566793804e-07,degree
1294,1.4360553283396902e-07,degree
1296,1.4360553283396902e-07,degree
1302,1.4360553283396902e-07,degree
1303,4.308165985019071e-07,degree
1304,2.8721106566793804e-07,degree
1305,1.4360553283396902e-07,degree
1307,1.4360553283396902e-07,degree
1311,4.308165985019071e-07,degree
1313,1.4360553283396902e-07,degree
1314,1.4360553283396902e-07,degree
1321,1.4360553283396902e-07,degree
1322,2.8721106566793804e-07,degree
1323,1.4360553283396902e-07,degree
1325,1.4360553283396902e-07,degree
1331,2.8721106566793804e-07,degree
1332,1.4360553283396902e-07,degree
1334,1.4360553283396902e-07,degree
1336,1.4360553283396902e-07,degree
1341,1.4360553283396902e-07,degree
1344,1.4360553283396902e-07,degree
1345,1.4360553283396902e-07,degree
1347,2.8721106566793804e-07,degree
1348,1.4360553283396902e-07,degree
1349,1.4360553283396902e-07,degree
1351,1.4360553283396902e-07,degree
1352,1.4360553283396902e-07,degree
1354,1.4360553283396902e-07,degree
1355,1.4360553283396902e-07,degree
1356,1.4360553283396902e-07,degree
1357,1.4360553283396902e-07,degree
1365,1.4360553283396902e-07,degree
1366,1.4360553283396902e-07,degree
1375,1.4360553283396902e-07,degree
1376,1.4360553283396902e-07,degree
1384,1.4360553283396902e-07,degree
1385,1.4360553283396902e-07,degree
1388,1.4360553283396902e-07,degree
1392,1.4360553283396902e-07,degree
1400,1.4360553283396902e-07,degree
1401,1.4360553283396902e-07,degree
1402,1.4360553283396902e-07,degree
1403,1.4360553283396902e-07,degree
1404,1.4360553283396902e-07,degree
1410,1.4360553283396902e-07,degree
1412,1.4360553283396902e-07,degree
1418,1.4360553283396902e-07,degree
1421,1.4360553283396902e-07,degree
1426,1.4360553283396902e-07,degree
1427,1.4360553283396902e-07,degree
1429,1.4360553283396902e-07,degree
1431,1.4360553283396902e-07,degree
1443,1.4360553283396902e-07,degree
1444,1.4360553283396902e-07,degree
1447,1.4360553283396902e-07,degree
1448,1.4360553283396902e-07,degree
1451,1.4360553283396902e-07,degree
1457,2.8721106566793804e-07,degree
1460,1.4360553283396902e-07,degree
1461,1.4360553283396902e-07,degree
1462,1.4360553283396902e-07,degree
1464,1.4360553283396902e-07,degree
1468,1.4360553283396902e-07,degree
1469,1.4360553283396902e-07,degree
1472,1.4360553283396902e-07,degree
1482,1.4360553283396902e-07,degree
1483,1.4360553283396902e-07,degree
1492,1.4360553283396902e-07,degree
1493,1.4360553283396902e-07,degree
1495,1.4360553283396902e-07,degree
1499,1.4360553283396902e-07,degree
1502,1.4360553283396902e-07,degree
1505,1.4360553283396902e-07,degree
1508,1.4360553283396902e-07,degree
1509,1.4360553283396902e-07,degree
1511,1.4360553283396902e-07,degree
1513,1.4360553283396902e-07,degree
1517,1.4360553283396902e-07,degree
1519,1.4360553283396902e-07,degree
1522,1.4360553283396902e-07,degree
1523,1.4360553283396902e-07,degree
1527,1.4360553283396902e-07,degree
1528,1.4360553283396902e-07,degree
1529,1.4360553283396902e-07,degree
1530,1.4360553283396902e-07,degree
1532,4.308165985019071e-07,degree
1535,2.8721106566793804e-07,degree
1540,1.4360553283396902e-07,degree
1541,1.4360553283396902e-07,degree
1545,1.4360553283396902e-07,degree
1547,1.4360553283396902e-07,degree
1548,1.4360553283396902e-07,degree
1555,1.4360553283396902e-07,degree
1562,1.4360553283396902e-07,degree
1563,1.4360553283396902e-07,degree
1567,1.4360553283396902e-07,degree
1575,1.4360553283396902e-07,degree
1582,1.4360553283396902e-07,degree
1584,2.8721106566793804e-07,degree
1587,1.4360553283396902e-07,degree
1590,1.4360553283396902e-07,degree
1592,1.4360553283396902e-07,degree
1595,1.4360553283396902e-07,degree
1599,1.4360553283396902e-07,degree
1605,1.4360553283396902e-07,degree
1608,1.4360553283396902e-07,degree
1610,1.4360553283396902e-07,degree
1611,2.8721106566793804e-07,degree
1612,1.4360553283396902e-07,degree
1614,1.4360553283396902e-07,degree
1616,1.4360553283396902e-07,degree
1617,1.4360553283396902e-07,degree
1618,1.4360553283396902e-07,degree
1622,2.8721106566793804e-07,degree
1623,2.8721106566793804e-07,degree
1627,1.4360553283396902e-07,degree
1628,1.4360553283396902e-07,degree
1629,1.4360553283396902e-07,degree
1630,1.4360553283396902e-07,degree
1632,1.4360553283396902e-07,degree
1635,1.4360553283396902e-07,degree
1636,1.4360553283396902e-07,degree
1645,1.4360553283396902e-07,degree
1648,1.4360553283396902e-07,degree
1650,1.4360553283396902e-07,degree
1651,1.4360553283396902e-07,degree
1653,1.4360553283396902e-07,degree
1661,1.4360553283396902e-07,degree
1669,1.4360553283396902e-07,degree
1670,1.4360553283396902e-07,degree
1671,1.4360553283396902e-07,degree
1676,1.4360553283396902e-07,degree
1678,1.4360553283396902e-07,degree
1682,2.8721106566793804e-07,degree
1684,1.4360553283396902e-07,degree
1687,2.8721106566793804e-07,degree
1688,1.4360553283396902e-07,degree
1689,1.4360553283396902e-07,degree
1690,1.4360553283396902e-07,degree
1691,1.4360553283396902e-07,degree
1693,1.4360553283396902e-07,degree
1700,1.4360553283396902e-07,degree
1702,1.4360553283396902e-07,degree
1709,1.4360553283396902e-07,degree
1710,1.4360553283396902e-07,degree
1717,1.4360553283396902e-07,degree
1720,1.4360553283396902e-07,degree
1724,1.4360553283396902e-07,degree
1726,1.4360553283396902e-07,degree
1728,1.4360553283396902e-07,degree
1731,1.4360553283396902e-07,degree
1734,1.4360553283396902e-07,degree
1736,1.4360553283396902e-07,degree
1739,1.4360553283396902e-07,degree
1740,1.4360553283396902e-07,degree
1745,1.4360553283396902e-07,degree
1752,1.4360553283396902e-07,degree
1754,1.4360553283396902e-07,degree
1762,1.4360553283396902e-07,degree
1765,1.4360553283396902e-07,degree
1776,1.4360553283396902e-07,degree
1781,1.4360553283396902e-07,degree
1782,1.4360553283396902e-07,degree
1783,2.8721106566793804e-07,degree
1791,1.4360553283396902e-07,degree
1795,1.4360553283396902e-07,degree
1817,1.4360553283396902e-07,degree
1829,1.4360553283396902e-07,degree
1833,1.4360553283396902e-07,degree
1834,2.8721106566793804e-07,degree
1839,1.4360553283396902e-07,degree
1840,1.4360553283396902e-07,degree
1841,1.4360553283396902e-07,degree
1850,1.4360553283396902e-07,degree
1855,1.4360553283396902e-07,degree
1862,1.4360553283396902e-07,degree
1879,1.4360553283396902e-07,degree
1885,1.4360553283396902e-07,degree
1890,1.4360553283396902e-07,degree
1891,1.4360553283396902e-07,degree
1896,1.4360553283396902e-07,degree
1899,1.4360553283396902e-07,degree
1905,1.4360553283396902e-07,degree
1910,1.4360553283396902e-07,degree
1913,1.4360553283396902e-07,degree
1916,1.4360553283396902e-07,degree
1923,1.4360553283396902e-07,degree
1936,2.8721106566793804e-07,degree
1943,1.4360553283396902e-07,degree
1957,1.4360553283396902e-07,degree
1972,1.4360553283396902e-07,degree
1989,1.4360553283396902e-07,degree
1992,1.4360553283396902e-07,degree
1998,1.4360553283396902e-07,degree
2001,1.4360553283396902e-07,degree
2002,1.4360553283396902e-07,degree
2005,1.4360553283396902e-07,degree
2006,1.4360553283396902e-07,degree
2009,1.4360553283396902e-07,degree
2012,1.4360553283396902e-07,degree
2014,2.8721106566793804e-07,degree
2015,1.4360553283396902e-07,degree
2018,2.8721106566793804e-07,degree
2033,1.4360553283396902e-07,degree
2034,1.4360553283396902e-07,degree
2035,1.4360553283396902e-07,degree
2039,1.4360553283396902e-07,degree
2048,1.4360553283396902e-07,degree
2051,1.4360553283396902e-07,degree
2052,1.4360553283396902e-07,degree
2053,1.4360553283396902e-07,degree
2054,2.8721106566793804e-07,degree
2055,1.4360553283396902e-07,degree
2058,1.4360553283396902e-07,degree
2060,1.4360553283396902e-07,degree
2067,1.4360553283396902e-07,degree
2070,1.4360553283396902e-07,degree
2085,1.4360553283396902e-07,degree
2088,1.4360553283396902e-07,degree
2090,1.4360553283396902e-07,degree
2097,1.4360553283396902e-07,degree
2102,1.4360553283396902e-07,degree
2117,1.4360553283396902e-07,degree
2130,1.4360553283396902e-07,degree
2143,1.4360553283396902e-07,degree
2153,1.4360553283396902e-07,degree
2161,1.4360553283396902e-07,degree
2168,1.4360553283396902e-07,degree
2171,1.4360553283396902e-07,degree
2172,1.4360553283396902e-07,degree
2178,1.4360553283396902e-07,degree
2179,1.4360553283396902e-07,degree
2185,1.4360553283396902e-07,degree
2212,1.4360553283396902e-07,degree
2216,1.4360553283396902e-07,degree
2220,1.4360553283396902e-07,degree
2221,1.4360553283396902e-07,degree
2222,1.4360553283396902e-07,degree
2224,1.4360553283396902e-07,degree
2227,1.4360553283396902e-07,degree
2233,1.4360553283396902e-07,degree
2236,1.4360553283396902e-07,degree
2243,1.4360553283396902e-07,degree
2246,1.4360553283396902e-07,degree
2248,1.4360553283396902e-07,degree
2261,1.4360553283396902e-07,degree
2265,1.4360553283396902e-07,degree
2269,1.4360553283396902e-07,degree
2276,1.4360553283396902e-07,degree
2277,1.4360553283396902e-07,degree
2279,2.8721106566793804e-07,degree
2296,1.4360553283396902e-07,degree
2297,1.4360553283396902e-07,degree
2319,1.4360553283396902e-07,degree
2337,1.4360553283396902e-07,degree
2344,1.4360553283396902e-07,degree
2349,1.4360553283396902e-07,degree
2351,1.4360553283396902e-07,degree
2352,1.4360553283396902e-07,degree
2362,1.4360553283396902e-07,degree
2368,1.4360553283396902e-07,degree
2370,1.4360553283396902e-07,degree
2375,1.4360553283396902e-07,degree
2376,1.4360553283396902e-07,degree
2379,2.8721106566793804e-07,degree
2380,1.4360553283396902e-07,degree
2404,1.4360553283396902e-07,degree
2412,1.4360553283396902e-07,degree
2414,1.4360553283396902e-07,degree
2425,1.4360553283396902e-07,degree
2444,1.4360553283396902e-07,degree
2453,1.4360553283396902e-07,degree
2454,1.4360553283396902e-07,degree
2457,1.4360553283396902e-07,degree
2459,1.4360553283396902e-07,degree
2463,1.4360553283396902e-07,degree
2488,1.4360553283396902e-07,degree
2496,1.4360553283396902e-07,degree
2498,1.4360553283396902e-07,degree
2507,1.4360553283396902e-07,degree
2521,1.4360553283396902e-07,degree
2529,1.4360553283396902e-07,degree
2534,1.4360553283396902e-07,degree
2538,1.4360553283396902e-07,degree
2541,1.4360553283396902e-07,degree
2547,1.4360553283396902e-07,degree
2554,1.4360553283396902e-07,degree
2563,1.4360553283396902e-07,degree
2570,1.4360553283396902e-07,degree
2581,1.4360553283396902e-07,degree
2583,2.8721106566793804e-07,degree
2599,1.4360553283396902e-07,degree
2600,1.4360553283396902e-07,degree
2606,1.4360553283396902e-07,degree
2622,1.4360553283396902e-07,degree
2623,1.4360553283396902e-07,degree
2628,1.4360553283396902e-07,degree
2638,1.4360553283396902e-07,degree
2649,1.4360553283396902e-07,degree
2651,1.4360553283396902e-07,degree
2654,1.4360553283396902e-07,degree
2656,1.4360553283396902e-07,degree
2669,1.4360553283396902e-07,degree
2671,1.4360553283396902e-07,degree
2682,1.4360553283396902e-07,degree
2723,1.4360553283396902e-07,degree
2724,1.4360553283396902e-07,degree
2725,1.4360553283396902e-07,degree
2730,1.4360553283396902e-07,degree
2744,1.4360553283396902e-07,degree
2758,2.8721106566793804e-07,degree
2760,1.4360553283396902e-07,degree
2765,1.4360553283396902e-07,degree
2766,1.4360553283396902e-07,degree
2784,1.4360553283396902e-07,degree
2791,1.4360553283396902e-07,degree
2793,1.4360553283396902e-07,degree
2804,1.4360553283396902e-07,degree
2809,1.4360553283396902e-07,degree
2820,1.4360553283396902e-07,degree
2833,1.4360553283396902e-07,degree
2835,1.4360553283396902e-07,degree
2842,1.4360553283396902e-07,degree
2858,1.4360553283396902e-07,degree
2859,1.4360553283396902e-07,degree
2862,1.4360553283396902e-07,degree
2864,1.4360553283396902e-07,degree
2866,2.8721106566793804e-07,degree
2871,1.4360553283396902e-07,degree
2888,1.4360553283396902e-07,degree
2915,1.4360553283396902e-07,degree
2919,1.4360553283396902e-07,degree
2921,1.4360553283396902e-07,degree
2923,1.4360553283396902e-07,degree
2928,1.4360553283396902e-07,degree
2929,1.4360553283396902e-07,degree
2949,1.4360553283396902e-07,degree
2951,1.4360553283396902e-07,degree
2966,1.4360553283396902e-07,degree
2982,1.4360553283396902e-07,degree
2996,1.4360553283396902e-07,degree
3019,1.4360553283396902e-07,degree
3020,1.4360553283396902e-07,degree
3022,1.4360553283396902e-07,degree
3026,1.4360553283396902e-07,degree
3037,1.4360553283396902e-07,degree
3062,1.4360553283396902e-07,degree
3065,4.308165985019071e-07,degree
3098,1.4360553283396902e-07,degree
3108,1.4360553283396902e-07,degree
3117,1.4360553283396902e-07,degree
3122,1.4360553283396902e-07,degree
3127,1.4360553283396902e-07,degree
3129,2.8721106566793804e-07,degree
3141,1.4360553283396902e-07,degree
3146,1.4360553283396902e-07,degree
3148,1.4360553283396902e-07,degree
3176,1.4360553283396902e-07,degree
3179,1.4360553283396902e-07,degree
3203,1.4360553283396902e-07,degree
3246,1.4360553283396902e-07,degree
3248,1.4360553283396902e-07,degree
3250,1.4360553283396902e-07,degree
3273,1.4360553283396902e-07,degree
3286,1.4360553283396902e-07,degree
3287,1.4360553283396902e-07,degree
3304,1.4360553283396902e-07,degree
3327,2.8721106566793804e-07,degree
3332,1.4360553283396902e-07,degree
3339,1.4360553283396902e-07,degree
3342,1.4360553283396902e-07,degree
3358,1.4360553283396902e-07,degree
3373,1.4360553283396902e-07,degree
3383,1.4360553283396902e-07,degree
3400,1.4360553283396902e-07,degree
3408,1.4360553283396902e-07,degree
3413,1.4360553283396902e-07,degree
3414,1.4360553283396902e-07,degree
3415,1.4360553283396902e-07,degree
3420,1.4360553283396902e-07,degree
3422,1.4360553283396902e-07,degree
3423,1.4360553283396902e-07,degree
3428,1.4360553283396902e-07,degree
3436,1.4360553283396902e-07,degree
3450,1.4360553283396902e-07,degree
3480,1.4360553283396902e-07,degree
3492,1.4360553283396902e-07,degree
3493,1.4360553283396902e-07,degree
3501,1.4360553283396902e-07,degree
3507,1.4360553283396902e-07,degree
3515,1.4360553283396902e-07,degree
3552,1.4360553283396902e-07,degree
3554,1.4360553283396902e-07,degree
3571,1.4360553283396902e-07,degree
3575,1.4360553283396902e-07,degree
3578,1.4360553283396902e-07,degree
3594,1.4360553283396902e-07,degree
3622,1.4360553283396902e-07,degree
3623,1.4360553283396902e-07,degree
3639,1.4360553283396902e-07,degree
3649,1.4360553283396902e-07,degree
3662,1.4360553283396902e-07,degree
3670,1.4360553283396902e-07,degree
3674,1.4360553283396902e-07,degree
3687,1.4360553283396902e-07,degree
3691,1.4360553283396902e-07,degree
3694,1.4360553283396902e-07,degree
3697,1.4360553283396902e-07,degree
3715,1.4360553283396902e-07,degree
3743,1.4360553283396902e-07,degree
3751,1.4360553283396902e-07,degree
3760,1.4360553283396902e-07,degree
3767,1.4360553283396902e-07,degree
3780,1.4360553283396902e-07,degree
3795,1.4360553283396902e-07,degree
3797,1.4360553283396902e-07,degree
3801,1.4360553283396902e-07,degree
3832,1.4360553283396902e-07,degree
3847,1.4360553283396902e-07,degree
3879,1.4360553283396902e-07,degree
3925,1.4360553283396902e-07,degree
3940,1.4360553283396902e-07,degree
3942,1.4360553283396902e-07,degree
3952,1.4360553283396902e-07,degree
3967,1.4360553283396902e-07,degree
3971,2.8721106566793804e-07,degree
4015,1.4360553283396902e-07,degree
4019,2.8721106566793804e-07,degree
4030,1.4360553283396902e-07,degree
4057,1.4360553283396902e-07,degree
4061,1.4360553283396902e-07,degree
4093,1.4360553283396902e-07,degree
4094,2.8721106566793804e-07,degree
4095,1.4360553283396902e-07,degree
4151,1.4360553283396902e-07,degree
4177,1.4360553283396902e-07,degree
4180,1.4360553283396902e-07,degree
4181,1.4360553283396902e-07,degree
4193,1.4360553283396902e-07,degree
4226,1.4360553283396902e-07,degree
4242,1.4360553283396902e-07,degree
4253,1.4360553283396902e-07,degree
4267,1.4360553283396902e-07,degree
4272,1.4360553283396902e-07,degree
4305,1.4360553283396902e-07,degree
4325,1.4360553283396902e-07,degree
4340,1.4360553283396902e-07,degree
4350,1.4360553283396902e-07,degree
4352,1.4360553283396902e-07,degree
4363,1.4360553283396902e-07,degree
4381,1.4360553283396902e-07,degree
4411,1.4360553283396902e-07,degree
4441,1.4360553283396902e-07,degree
4466,1.4360553283396902e-07,degree
4498,1.4360553283396902e-07,degree
4525,1.4360553283396902e-07,degree
4547,1.4360553283396902e-07,degree
4550,1.4360553283396902e-07,degree
4567,1.4360553283396902e-07,degree
4617,1.4360553283396902e-07,degree
4633,1.4360553283396902e-07,degree
4655,1.4360553283396902e-07,degree
4657,1.4360553283396902e-07,degree
4677,1.4360553283396902e-07,degree
4678,1.4360553283396902e-07,degree
4692,1.4360553283396902e-07,degree
4699,1.4360553283396902e-07,degree
4704,1.4360553283396902e-07,degree
4720,1.4360553283396902e-07,degree
4733,1.4360553283396902e-07,degree
4744,1.4360553283396902e-07,degree
4781,1.4360553283396902e-07,degree
4782,1.4360553283396902e-07,degree
4830,1.4360553283396902e-07,degree
4846,1.4360553283396902e-07,degree
4870,1.4360553283396902e-07,degree
4888,1.4360553283396902e-07,degree
4914,1.4360553283396902e-07,degree
4918,1.4360553283396902e-07,degree
4965,1.4360553283396902e-07,degree
4970,1.4360553283396902e-07,degree
4972,1.4360553283396902e-07,degree
4980,1.4360553283396902e-07,degree
4987,1.4360553283396902e-07,degree
5017,1.4360553283396902e-07,degree
5073,1.4360553283396902e-07,degree
5090,1.4360553283396902e-07,degree
5094,1.4360553283396902e-07,degree
5138,1.4360553283396902e-07,degree
5149,1.4360553283396902e-07,degree
5154,2.8721106566793804e-07,degree
5159,1.4360553283396902e-07,degree
5178,1.4360553283396902e-07,degree
5181,1.4360553283396902e-07,degree
5214,1.4360553283396902e-07,degree
5218,1.4360553283396902e-07,degree
5225,1.4360553283396902e-07,degree
5230,1.4360553283396902e-07,degree
5244,1.4360553283396902e-07,degree
5280,1.4360553283396902e-07,degree
5336,1.4360553283396902e-07,degree
5359,1.4360553283396902e-07,degree
5381,1.4360553283396902e-07,degree
5448,1.4360553283396902e-07,degree
5493,1.4360553283396902e-07,degree
5499,1.4360553283396902e-07,degree
5516,1.4360553283396902e-07,degree
5519,1.4360553283396902e-07,degree
5555,1.4360553283396902e-07,degree
5577,1.4360553283396902e-07,degree
5588,1.4360553283396902e-07,degree
5592,1.4360553283396902e-07,degree
5634,1.4360553283396902e-07,degree
5635,1.4360553283396902e-07,degree
5692,1.4360553283396902e-07,degree
5699,1.4360553283396902e-07,degree
5735,1.4360553283396902e-07,degree
5772,1.4360553283396902e-07,degree
5775,1.4360553283396902e-07,degree
5778,1.4360553283396902e-07,degree
5813,1.4360553283396902e-07,degree
5828,1.4360553283396902e-07,degree
5831,1.4360553283396902e-07,degree
5833,1.4360553283396902e-07,degree
5842,1.4360553283396902e-07,degree
5851,1.4360553283396902e-07,degree
5877,1.4360553283396902e-07,degree
5925,1.4360553283396902e-07,degree
5945,1.4360553283396902e-07,degree
5947,1.4360553283396902e-07,degree
6052,1.4360553283396902e-07,degree
6077,1.4360553283396902e-07,degree
6086,1.4360553283396902e-07,degree
6161,1.4360553283396902e-07,degree
6225,1.4360553283396902e-07,degree
6226,1.4360553283396902e-07,degree
6265,1.4360553283396902e-07,degree
6272,1.4360553283396902e-07,degree
6273,1.4360553283396902e-07,degree
6312,1.4360553283396902e-07,degree
6361,1.4360553283396902e-07,degree
6448,1.4360553283396902e-07,degree
6459,1.4360553283396902e-07,degree
6490,1.4360553283396902e-07,degree
6504,1.4360553283396902e-07,degree
6514,1.4360553283396902e-07,degree
6516,1.4360553283396902e-07,degree
6545,1.4360553283396902e-07,degree
6565,1.4360553283396902e-07,degree
6602,1.4360553283396902e-07,degree
6640,1.4360553283396902e-07,degree
6645,1.4360553283396902e-07,degree
6696,1.4360553283396902e-07,degree
6711,1.4360553283396902e-07,degree
6769,1.4360553283396902e-07,degree
6778,1.4360553283396902e-07,degree
6811,1.4360553283396902e-07,degree
6827,1.4360553283396902e-07,degree
6829,1.4360553283396902e-07,degree
6835,1.4360553283396902e-07,degree
6842,1.4360553283396902e-07,degree
6850,1.4360553283396902e-07,degree
6904,1.4360553283396902e-07,degree
6915,1.4360553283396902e-07,degree
6925,1.4360553283396902e-07,degree
6998,1.4360553283396902e-07,degree
7012,1.4360553283396902e-07,degree
7052,1.4360553283396902e-07,degree
7153,1.4360553283396902e-07,degree
7155,1.4360553283396902e-07,degree
7177,1.4360553283396902e-07,degree
7180,1.4360553283396902e-07,degree
7200,1.4360553283396902e-07,degree
7229,2.8721106566793804e-07,degree
7256,1.4360553283396902e-07,degree
7274,1.4360553283396902e-07,degree
7312,1.4360553283396902e-07,degree
7327,1.4360553283396902e-07,degree
7360,1.4360553283396902e-07,degree
7573,1.4360553283396902e-07,degree
7625,1.4360553283396902e-07,degree
7632,1.4360553283396902e-07,degree
7636,1.4360553283396902e-07,degree
7652,1.4360553283396902e-07,degree
7749,1.4360553283396902e-07,degree
7770,1.4360553283396902e-07,degree
7825,1.4360553283396902e-07,degree
7836,1.4360553283396902e-07,degree
7932,1.4360553283396902e-07,degree
7981,1.4360553283396902e-07,degree
7994,1.4360553283396902e-07,degree
8021,1.4360553283396902e-07,degree
8024,1.4360553283396902e-07,degree
8036,1.4360553283396902e-07,degree
8058,1.4360553283396902e-07,degree
8063,1.4360553283396902e-07,degree
8075,1.4360553283396902e-07,degree
8130,1.4360553283396902e-07,degree
8169,1.4360553283396902e-07,degree
8242,1.4360553283396902e-07,degree
8251,1.4360553283396902e-07,degree
8255,1.4360553283396902e-07,degree
8284,1.4360553283396902e-07,degree
8304,1.4360553283396902e-07,degree
8347,1.4360553283396902e-07,degree
8356,1.4360553283396902e-07,degree
8423,1.4360553283396902e-07,degree
8498,1.4360553283396902e-07,degree
8522,1.4360553283396902e-07,degree
8557,1.4360553283396902e-07,degree
8620,1.4360553283396902e-07,degree
8673,1.4360553283396902e-07,degree
8699,1.4360553283396902e-07,degree
8702,1.4360553283396902e-07,degree
8713,1.4360553283396902e-07,degree
8738,1.4360553283396902e-07,degree
8824,1.4360553283396902e-07,degree
8840,1.4360553283396902e-07,degree
8842,1.4360553283396902e-07,degree
9019,1.4360553283396902e-07,degree
9024,1.4360553283396902e-07,degree
9034,1.4360553283396902e-07,degree
9041,1.4360553283396902e-07,degree
9042,1.4360553283396902e-07,degree
9043,1.4360553283396902e-07,degree
9083,1.4360553283396902e-07,degree
9105,1.4360553283396902e-07,degree
9119,1.4360553283396902e-07,degree
9152,1.4360553283396902e-07,degree
9223,1.4360553283396902e-07,degree
9227,1.4360553283396902e-07,degree
9260,1.4360553283396902e-07,degree
9368,1.4360553283396902e-07,degree
9376,1.4360553283396902e-07,degree
9420,1.4360553283396902e-07,degree
9424,1.4360553283396902e-07,degree
9430,1.4360553283396902e-07,degree
9462,1.4360553283396902e-07,degree
9513,1.4360553283396902e-07,degree
9521,1.4360553283396902e-07,degree
9554,1.4360553283396902e-07,degree
9966,1.4360553283396902e-07,degree
10034,1.4360553283396902e-07,degree
10079,1.4360553283396902e-07,degree
10140,1.4360553283396902e-07,degree
10177,1.4360553283396902e-07,degree
10194,1.4360553283396902e-07,degree
10238,1.4360553283396902e-07,degree
10278,1.4360553283396902e-07,degree
10372,1.4360553283396902e-07,degree
10532,1.4360553283396902e-07,degree
10660,1.4360553283396902e-07,degree
10702,1.4360553283396902e-07,degree
10709,1.4360553283396902e-07,degree
10731,1.4360553283396902e-07,degree
10760,1.4360553283396902e-07,degree
10827,1.4360553283396902e-07,degree
10920,1.4360553283396902e-07,degree
10959,1.4360553283396902e-07,degree
10964,1.4360553283396902e-07,degree
11027,1.4360553283396902e-07,degree
11057,1.4360553283396902e-07,degree
11130,1.4360553283396902e-07,degree
11323,1.4360553283396902e-07,degree
11364,1.4360553283396902e-07,degree
11431,1.4360553283396902e-07,degree
11446,1.4360553283396902e-07,degree
11462,1.4360553283396902e-07,degree
11495,1.4360553283396902e-07,degree
11600,1.4360553283396902e-07,degree
11626,1.4360553283396902e-07,degree
11631,1.4360553283396902e-07,degree
11646,1.4360553283396902e-07,degree
11647,1.4360553283396902e-07,degree
11665,1.4360553283396902e-07,degree
11736,1.4360553283396902e-07,degree
11808,1.4360553283396902e-07,degree
11866,1.4360553283396902e-07,degree
11920,1.4360553283396902e-07,degree
12080,1.4360553283396902e-07,degree
12206,1.4360553283396902e-07,degree
12356,1.4360553283396902e-07,degree
12483,1.4360553283396902e-07,degree
12834,1.4360553283396902e-07,degree
12897,1.4360553283396902e-07,degree
12976,1.4360553283396902e-07,degree
13046,1.4360553283396902e-07,degree
13157,1.4360553283396902e-07,degree
13360,1.4360553283396902e-07,degree
13387,1.4360553283396902e-07,degree
13400,1.4360553283396902e-07,degree
13406,1.4360553283396902e-07,degree
13462,1.4360553283396902e-07,degree
13824,1.4360553283396902e-07,degree
13937,1.4360553283396902e-07,degree
14252,1.4360553283396902e-07,degree
14393,1.4360553283396902e-07,degree
14699,1.4360553283396902e-07,degree
15101,1.4360553283396902e-07,degree
15346,1.4360553283396902e-07,degree
15395,1.4360553283396902e-07,degree
15792,1.4360553283396902e-07,degree
15799,1.4360553283396902e-07,degree
15806,1.4360553283396902e-07,degree
15839,1.4360553283396902e-07,degree
15871,1.4360553283396902e-07,degree
16029,1.4360553283396902e-07,degree
16212,1.4360553283396902e-07,degree
16256,1.4360553283396902e-07,degree
16641,1.4360553283396902e-07,degree
16754,1.4360553283396902e-07,degree
16803,1.4360553283396902e-07,degree
16843,1.4360553283396902e-07,degree
16949,1.4360553283396902e-07,degree
17345,1.4360553283396902e-07,degree
17514,1.4360553283396902e-07,degree
