degree,prob,type
1847,2.8721106566793804e-07,degree
1849,1.4360553283396902e-07,degree
1851,1.4360553283396902e-07,degree
1857,1.4360553283396902e-07,degree
1861,1.4360553283396902e-07,degree
1871,1.4360553283396902e-07,degree
1878,1.4360553283396902e-07,degree
1882,1.4360553283396902e-07,degree
1883,1.4360553283396902e-07,degree
1894,1.4360553283396902e-07,degree
1895,1.4360553283396902e-07,degree
1896,1.4360553283396902e-07,degree
1898,1.4360553283396902e-07,degree
1911,1.4360553283396902e-07,degree
1916,1.4360553283396902e-07,degree
1923,1.4360553283396902e-07,degree
1937,1.4360553283396902e-07,degree
1941,1.4360553283396902e-07,degree
1945,1.4360553283396902e-07,degree
1957,1.4360553283396902e-07,degree
1968,1.4360553283396902e-07,degree
1986,1.4360553283396902e-07,degree
2002,1.4360553283396902e-07,degree
2033,1.4360553283396902e-07,degree
2034,1.4360553283396902e-07,degree
2038,1.4360553283396902e-07,degree
2043,1.4360553283396902e-07,degree
2048,2.8721106566793804e-07,degree
2055,2.8721106566793804e-07,degree
2062,1.4360553283396902e-07,degree
2071,1.4360553283396902e-07,degree
2073,1.4360553283396902e-07,degree
2074,1.4360553283396902e-07,degree
2075,1.4360553283396902e-07,degree
2076,1.4360553283396902e-07,degree
2081,1.4360553283396902e-07,degree
2083,1.4360553283396902e-07,degree
2086,1.4360553283396902e-07,degree
2089,1.4360553283396902e-07,degree
2094,1.4360553283396902e-07,degree
2103,1.4360553283396902e-07,degree
2118,1.4360553283396902e-07,degree
2142,1.4360553283396902e-07,degree
2146,1.4360553283396902e-07,degree
2171,1.4360553283396902e-07,degree
2173,1.4360553283396902e-07,degree
2192,1.4360553283396902e-07,degree
2193,1.4360553283396902e-07,degree
2198,1.4360553283396902e-07,degree
2206,1.4360553283396902e-07,degree
2209,2.8721106566793804e-07,degree
2227,1.4360553283396902e-07,degree
2242,1.4360553283396902e-07,degree
2252,1.4360553283396902e-07,degree
2265,1.4360553283396902e-07,degree
2283,1.4360553283396902e-07,degree
2287,1.4360553283396902e-07,degree
2309,1.4360553283396902e-07,degree
2321,1.4360553283396902e-07,degree
2336,1.4360553283396902e-07,degree
2340,1.4360553283396902e-07,degree
2346,1.4360553283396902e-07,degree
2349,1.4360553283396902e-07,degree
2359,1.4360553283396902e-07,degree
2379,1.4360553283396902e-07,degree
2389,1.4360553283396902e-07,degree
2396,1.4360553283396902e-07,degree
2420,1.4360553283396902e-07,degree
2428,1.4360553283396902e-07,degree
2439,1.4360553283396902e-07,degree
2445,1.4360553283396902e-07,degree
2449,1.4360553283396902e-07,degree
2455,1.4360553283396902e-07,degree
2458,1.4360553283396902e-07,degree
2460,1.4360553283396902e-07,degree
2471,1.4360553283396902e-07,degree
2486,1.4360553283396902e-07,degree
2496,1.4360553283396902e-07,degree
2497,1.4360553283396902e-07,degree
2500,1.4360553283396902e-07,degree
2510,1.4360553283396902e-07,degree
2513,1.4360553283396902e-07,degree
2525,1.4360553283396902e-07,degree
2528,1.4360553283396902e-07,degree
2538,1.4360553283396902e-07,degree
2542,1.4360553283396902e-07,degree
2547,1.4360553283396902e-07,degree
2548,1.4360553283396902e-07,degree
2569,1.4360553283396902e-07,degree
2570,1.4360553283396902e-07,degree
2575,1.4360553283396902e-07,degree
2576,1.4360553283396902e-07,degree
2613,1.4360553283396902e-07,degree
2622,1.4360553283396902e-07,degree
2636,1.4360553283396902e-07,degree
2639,1.4360553283396902e-07,degree
2647,1.4360553283396902e-07,degree
2657,1.4360553283396902e-07,degree
2669,1.4360553283396902e-07,degree
2691,1.4360553283396902e-07,degree
2700,1.4360553283396902e-07,degree
2711,1.4360553283396902e-07,degree
2754,1.4360553283396902e-07,degree
2758,2.8721106566793804e-07,degree
2817,1.4360553283396902e-07,degree
2838,1.4360553283396902e-07,degree
2860,1.4360553283396902e-07,degree
2865,1.4360553283396902e-07,degree
2867,1.4360553283396902e-07,degree
2874,1.4360553283396902e-07,degree
2885,1.4360553283396902e-07,degree
2887,1.4360553283396902e-07,degree
2902,1.4360553283396902e-07,degree
2905,1.4360553283396902e-07,degree
2916,1.4360553283396902e-07,degree
2921,1.4360553283396902e-07,degree
2928,1.4360553283396902e-07,degree
2932,1.4360553283396902e-07,degree
2934,4.308165985019071e-07,degree
2961,1.4360553283396902e-07,degree
2968,1.4360553283396902e-07,degree
2971,1.4360553283396902e-07,degree
2973,1.4360553283396902e-07,degree
3021,1.4360553283396902e-07,degree
3023,1.4360553283396902e-07,degree
3036,1.4360553283396902e-07,degree
3038,1.4360553283396902e-07,degree
3053,1.4360553283396902e-07,degree
3059,1.4360553283396902e-07,degree
3063,2.8721106566793804e-07,degree
3066,1.4360553283396902e-07,degree
3069,1.4360553283396902e-07,degree
3086,1.4360553283396902e-07,degree
3099,1.4360553283396902e-07,degree
3108,1.4360553283396902e-07,degree
3124,1.4360553283396902e-07,degree
3131,1.4360553283396902e-07,degree
3133,1.4360553283396902e-07,degree
3148,1.4360553283396902e-07,degree
3154,1.4360553283396902e-07,degree
3177,1.4360553283396902e-07,degree
3192,1.4360553283396902e-07,degree
3193,1.4360553283396902e-07,degree
3195,1.4360553283396902e-07,degree
3232,1.4360553283396902e-07,degree
3237,1.4360553283396902e-07,degree
3241,2.8721106566793804e-07,degree
3262,1.4360553283396902e-07,degree
3266,1.4360553283396902e-07,degree
3297,1.4360553283396902e-07,degree
3333,1.4360553283396902e-07,degree
3335,1.4360553283396902e-07,degree
3343,1.4360553283396902e-07,degree
3346,1.4360553283396902e-07,degree
3385,2.8721106566793804e-07,degree
3390,1.4360553283396902e-07,degree
3413,1.4360553283396902e-07,degree
3431,1.4360553283396902e-07,degree
3442,1.4360553283396902e-07,degree
3448,1.4360553283396902e-07,degree
3454,1.4360553283396902e-07,degree
3458,1.4360553283396902e-07,degree
3461,1.4360553283396902e-07,degree
3469,1.4360553283396902e-07,degree
3476,1.4360553283396902e-07,degree
3501,1.4360553283396902e-07,degree
3504,1.4360553283396902e-07,degree
3511,1.4360553283396902e-07,degree
3514,1.4360553283396902e-07,degree
3516,1.4360553283396902e-07,degree
3530,1.4360553283396902e-07,degree
3547,1.4360553283396902e-07,degree
3556,1.4360553283396902e-07,degree
3562,1.4360553283396902e-07,degree
3588,1.4360553283396902e-07,degree
3594,1.4360553283396902e-07,degree
3608,2.8721106566793804e-07,degree
3614,1.4360553283396902e-07,degree
3622,1.4360553283396902e-07,degree
3633,1.4360553283396902e-07,degree
3653,1.4360553283396902e-07,degree
3661,1.4360553283396902e-07,degree
3666,1.4360553283396902e-07,degree
3686,1.4360553283396902e-07,degree
3727,1.4360553283396902e-07,degree
3732,2.8721106566793804e-07,degree
3755,1.4360553283396902e-07,degree
3771,1.4360553283396902e-07,degree
3777,1.4360553283396902e-07,degree
3804,1.4360553283396902e-07,degree
3871,1.4360553283396902e-07,degree
3877,1.4360553283396902e-07,degree
3879,1.4360553283396902e-07,degree
3881,1.4360553283396902e-07,degree
3885,1.4360553283396902e-07,degree
3893,1.4360553283396902e-07,degree
3903,1.4360553283396902e-07,degree
3966,1.4360553283396902e-07,degree
3972,1.4360553283396902e-07,degree
3994,1.4360553283396902e-07,degree
4038,1.4360553283396902e-07,degree
4042,1.4360553283396902e-07,degree
4062,1.4360553283396902e-07,degree
4065,1.4360553283396902e-07,degree
4111,1.4360553283396902e-07,degree
4135,1.4360553283396902e-07,degree
4140,1.4360553283396902e-07,degree
4182,1.4360553283396902e-07,degree
4221,1.4360553283396902e-07,degree
4279,1.4360553283396902e-07,degree
4296,1.4360553283396902e-07,degree
4313,1.4360553283396902e-07,degree
4324,1.4360553283396902e-07,degree
4368,1.4360553283396902e-07,degree
4385,1.4360553283396902e-07,degree
4407,1.4360553283396902e-07,degree
4427,1.4360553283396902e-07,degree
4440,1.4360553283396902e-07,degree
4476,1.4360553283396902e-07,degree
4574,1.4360553283396902e-07,degree
4611,1.4360553283396902e-07,degree
4649,1.4360553283396902e-07,degree
4664,1.4360553283396902e-07,degree
4681,1.4360553283396902e-07,degree
4692,1.4360553283396902e-07,degree
4705,1.4360553283396902e-07,degree
4724,1.4360553283396902e-07,degree
4750,1.4360553283396902e-07,degree
4753,1.4360553283396902e-07,degree
4831,1.4360553283396902e-07,degree
4859,1.4360553283396902e-07,degree
4904,1.4360553283396902e-07,degree
4976,2.8721106566793804e-07,degree
5008,1.4360553283396902e-07,degree
5009,1.4360553283396902e-07,degree
5015,1.4360553283396902e-07,degree
5024,1.4360553283396902e-07,degree
5039,1.4360553283396902e-07,degree
5138,1.4360553283396902e-07,degree
5140,1.4360553283396902e-07,degree
5186,1.4360553283396902e-07,degree
5227,1.4360553283396902e-07,degree
5237,1.4360553283396902e-07,degree
5251,1.4360553283396902e-07,degree
5257,1.4360553283396902e-07,degree
5386,1.4360553283396902e-07,degree
5412,1.4360553283396902e-07,degree
5415,1.4360553283396902e-07,degree
5442,1.4360553283396902e-07,degree
5456,1.4360553283396902e-07,degree
5516,2.8721106566793804e-07,degree
5519,1.4360553283396902e-07,degree
5622,1.4360553283396902e-07,degree
5661,1.4360553283396902e-07,degree
5730,1.4360553283396902e-07,degree
5749,1.4360553283396902e-07,degree
5797,1.4360553283396902e-07,degree
5807,1.4360553283396902e-07,degree
5824,1.4360553283396902e-07,degree
5840,1.4360553283396902e-07,degree
5848,1.4360553283396902e-07,degree
5935,1.4360553283396902e-07,degree
5939,1.4360553283396902e-07,degree
5947,1.4360553283396902e-07,degree
5973,1.4360553283396902e-07,degree
5990,1.4360553283396902e-07,degree
6055,1.4360553283396902e-07,degree
6056,1.4360553283396902e-07,degree
6060,1.4360553283396902e-07,degree
6068,1.4360553283396902e-07,degree
6073,1.4360553283396902e-07,degree
6144,1.4360553283396902e-07,degree
6201,1.4360553283396902e-07,degree
6217,1.4360553283396902e-07,degree
6287,1.4360553283396902e-07,degree
6291,1.4360553283396902e-07,degree
6312,1.4360553283396902e-07,degree
6316,1.4360553283396902e-07,degree
6335,1.4360553283396902e-07,degree
6381,1.4360553283396902e-07,degree
6480,1.4360553283396902e-07,degree
6495,1.4360553283396902e-07,degree
6501,1.4360553283396902e-07,degree
6518,1.4360553283396902e-07,degree
6529,1.4360553283396902e-07,degree
6565,1.4360553283396902e-07,degree
6606,1.4360553283396902e-07,degree
6617,1.4360553283396902e-07,degree
6643,1.4360553283396902e-07,degree
6759,1.4360553283396902e-07,degree
6763,1.4360553283396902e-07,degree
6784,1.4360553283396902e-07,degree
6823,1.4360553283396902e-07,degree
6869,1.4360553283396902e-07,degree
6956,1.4360553283396902e-07,degree
6983,1.4360553283396902e-07,degree
6998,1.4360553283396902e-07,degree
7054,1.4360553283396902e-07,degree
7063,1.4360553283396902e-07,degree
7086,1.4360553283396902e-07,degree
7143,1.4360553283396902e-07,degree
7152,1.4360553283396902e-07,degree
7154,1.4360553283396902e-07,degree
7199,1.4360553283396902e-07,degree
7206,1.4360553283396902e-07,degree
7243,1.4360553283396902e-07,degree
7246,1.4360553283396902e-07,degree
7324,1.4360553283396902e-07,degree
7364,1.4360553283396902e-07,degree
7408,1.4360553283396902e-07,degree
7479,1.4360553283396902e-07,degree
7520,1.4360553283396902e-07,degree
7614,1.4360553283396902e-07,degree
7644,1.4360553283396902e-07,degree
7679,1.4360553283396902e-07,degree
7706,1.4360553283396902e-07,degree
7716,1.4360553283396902e-07,degree
7783,1.4360553283396902e-07,degree
7922,1.4360553283396902e-07,degree
7959,1.4360553283396902e-07,degree
8114,1.4360553283396902e-07,degree
8141,1.4360553283396902e-07,degree
8210,1.4360553283396902e-07,degree
8240,1.4360553283396902e-07,degree
8339,1.4360553283396902e-07,degree
8391,1.4360553283396902e-07,degree
8408,1.4360553283396902e-07,degree
8436,1.4360553283396902e-07,degree
8533,1.4360553283396902e-07,degree
8566,1.4360553283396902e-07,degree
8744,1.4360553283396902e-07,degree
8767,1.4360553283396902e-07,degree
8866,1.4360553283396902e-07,degree
8893,1.4360553283396902e-07,degree
8922,1.4360553283396902e-07,degree
8960,1.4360553283396902e-07,degree
9011,1.4360553283396902e-07,degree
9062,1.4360553283396902e-07,degree
9083,1.4360553283396902e-07,degree
9225,1.4360553283396902e-07,degree
9233,1.4360553283396902e-07,degree
9292,1.4360553283396902e-07,degree
9331,1.4360553283396902e-07,degree
9390,1.4360553283396902e-07,degree
9485,1.4360553283396902e-07,degree
9529,1.4360553283396902e-07,degree
9606,1.4360553283396902e-07,degree
9772,1.4360553283396902e-07,degree
9973,1.4360553283396902e-07,degree
9981,1.4360553283396902e-07,degree
9989,1.4360553283396902e-07,degree
10015,1.4360553283396902e-07,degree
10079,1.4360553283396902e-07,degree
10129,1.4360553283396902e-07,degree
10213,1.4360553283396902e-07,degree
10251,1.4360553283396902e-07,degree
10286,1.4360553283396902e-07,degree
10430,1.4360553283396902e-07,degree
10479,1.4360553283396902e-07,degree
10521,1.4360553283396902e-07,degree
10533,1.4360553283396902e-07,degree
10598,1.4360553283396902e-07,degree
10610,1.4360553283396902e-07,degree
10676,1.4360553283396902e-07,degree
10682,1.4360553283396902e-07,degree
10687,1.4360553283396902e-07,degree
10701,1.4360553283396902e-07,degree
10711,1.4360553283396902e-07,degree
10717,1.4360553283396902e-07,degree
10809,1.4360553283396902e-07,degree
10928,1.4360553283396902e-07,degree
11028,1.4360553283396902e-07,degree
11109,1.4360553283396902e-07,degree
11143,1.4360553283396902e-07,degree
11237,1.4360553283396902e-07,degree
11252,1.4360553283396902e-07,degree
11332,1.4360553283396902e-07,degree
11423,1.4360553283396902e-07,degree
11459,1.4360553283396902e-07,degree
11492,1.4360553283396902e-07,degree
11531,1.4360553283396902e-07,degree
11606,1.4360553283396902e-07,degree
11616,1.4360553283396902e-07,degree
11643,1.4360553283396902e-07,degree
11646,1.4360553283396902e-07,degree
11688,1.4360553283396902e-07,degree
11756,1.4360553283396902e-07,degree
11757,1.4360553283396902e-07,degree
11808,1.4360553283396902e-07,degree
12137,1.4360553283396902e-07,degree
12182,1.4360553283396902e-07,degree
12271,1.4360553283396902e-07,degree
12341,1.4360553283396902e-07,degree
12446,1.4360553283396902e-07,degree
12466,1.4360553283396902e-07,degree
12504,1.4360553283396902e-07,degree
12570,1.4360553283396902e-07,degree
12634,1.4360553283396902e-07,degree
12640,1.4360553283396902e-07,degree
12754,1.4360553283396902e-07,degree
12810,1.4360553283396902e-07,degree
13030,1.4360553283396902e-07,degree
13094,1.4360553283396902e-07,degree
13243,1.4360553283396902e-07,degree
13267,1.4360553283396902e-07,degree
13279,1.4360553283396902e-07,degree
13367,1.4360553283396902e-07,degree
13416,1.4360553283396902e-07,degree
13478,1.4360553283396902e-07,degree
13606,1.4360553283396902e-07,degree
13800,1.4360553283396902e-07,degree
14027,1.4360553283396902e-07,degree
14193,1.4360553283396902e-07,degree
14229,1.4360553283396902e-07,degree
14547,1.4360553283396902e-07,degree
14742,1.4360553283396902e-07,degree
14958,1.4360553283396902e-07,degree
14997,1.4360553283396902e-07,degree
15089,1.4360553283396902e-07,degree
15115,1.4360553283396902e-07,degree
15340,1.4360553283396902e-07,degree
15348,1.4360553283396902e-07,degree
15395,1.4360553283396902e-07,degree
15614,1.4360553283396902e-07,degree
15629,1.4360553283396902e-07,degree
15699,1.4360553283396902e-07,degree
15809,1.4360553283396902e-07,degree
16029,1.4360553283396902e-07,degree
16127,1.4360553283396902e-07,degree
16274,1.4360553283396902e-07,degree
16333,1.4360553283396902e-07,degree
16435,1.4360553283396902e-07,degree
16603,1.4360553283396902e-07,degree
16924,1.4360553283396902e-07,degree
17031,1.4360553283396902e-07,degree
17094,1.4360553283396902e-07,degree
17194,1.4360553283396902e-07,degree
17360,1.4360553283396902e-07,degree
17393,1.4360553283396902e-07,degree
17416,1.4360553283396902e-07,degree
17761,1.4360553283396902e-07,degree
17952,1.4360553283396902e-07,degree
18012,1.4360553283396902e-07,degree
18119,1.4360553283396902e-07,degree
18289,1.4360553283396902e-07,degree
18466,1.4360553283396902e-07,degree
18555,1.4360553283396902e-07,degree
18937,1.4360553283396902e-07,degree
19326,1.4360553283396902e-07,degree
19427,1.4360553283396902e-07,degree
19731,1.4360553283396902e-07,degree
20021,1.4360553283396902e-07,degree
20165,1.4360553283396902e-07,degree
20355,1.4360553283396902e-07,degree
20590,1.4360553283396902e-07,degree
20749,1.4360553283396902e-07,degree
21076,1.4360553283396902e-07,degree
21344,1.4360553283396902e-07,degree
21818,1.4360553283396902e-07,degree
22281,1.4360553283396902e-07,degree
22369,1.4360553283396902e-07,degree
22420,1.4360553283396902e-07,degree
22449,1.4360553283396902e-07,degree
22524,1.4360553283396902e-07,degree
22564,1.4360553283396902e-07,degree
22686,1.4360553283396902e-07,degree
22725,1.4360553283396902e-07,degree
22780,1.4360553283396902e-07,degree
22845,1.4360553283396902e-07,degree
23952,1.4360553283396902e-07,degree
24557,1.4360553283396902e-07,degree
24682,1.4360553283396902e-07,degree
25323,1.4360553283396902e-07,degree
26473,1.4360553283396902e-07,degree
26881,1.4360553283396902e-07,degree
28043,1.4360553283396902e-07,degree
28203,1.4360553283396902e-07,degree
28322,1.4360553283396902e-07,degree
28593,1.4360553283396902e-07,degree
29396,1.4360553283396902e-07,degree
29654,1.4360553283396902e-07,degree
29970,1.4360553283396902e-07,degree
30053,1.4360553283396902e-07,degree
31340,1.4360553283396902e-07,degree
32249,1.4360553283396902e-07,degree
32385,1.4360553283396902e-07,degree
32561,1.4360553283396902e-07,degree
32989,1.4360553283396902e-07,degree
33162,1.4360553283396902e-07,degree
33504,1.4360553283396902e-07,degree
34139,1.4360553283396902e-07,degree
34190,1.4360553283396902e-07,degree
34242,1.4360553283396902e-07,degree
35483,1.4360553283396902e-07,degree
35993,1.4360553283396902e-07,degree
36050,1.4360553283396902e-07,degree
36443,1.4360553283396902e-07,degree
37910,1.4360553283396902e-07,degree
37920,1.4360553283396902e-07,degree
38482,1.4360553283396902e-07,degree
38541,1.4360553283396902e-07,degree
39033,1.4360553283396902e-07,degree
39769,1.4360553283396902e-07,degree
40860,1.4360553283396902e-07,degree
41851,1.4360553283396902e-07,degree
42678,1.4360553283396902e-07,degree
43179,1.4360553283396902e-07,degree
43408,1.4360553283396902e-07,degree
45324,1.4360553283396902e-07,degree
45566,1.4360553283396902e-07,degree
49377,1.4360553283396902e-07,degree
51988,1.4360553283396902e-07,degree
53177,1.4360553283396902e-07,degree
54626,1.4360553283396902e-07,degree
54911,1.4360553283396902e-07,degree
60020,1.4360553283396902e-07,degree
61678,1.4360553283396902e-07,degree
66230,1.4360553283396902e-07,degree
69986,1.4360553283396902e-07,degree
93981,1.4360553283396902e-07,degree
106188,1.4360553283396902e-07,degree
108030,1.4360553283396902e-07,degree
109109,1.4360553283396902e-07,degree
120855,1.4360553283396902e-07,degree
123942,1.4360553283396902e-07,degree
141493,1.4360553283396902e-07,degree
164482,1.4360553283396902e-07,degree
1,0.0001780708607141216,outdegree
2,8.472726437204173e-05,outdegree
3,6.893065576030514e-05,outdegree
4,4.279444878452277e-05,outdegree
5,4.078397132484721e-05,outdegree
6,3.0444372960801435e-05,outdegree
7,2.6136206975782364e-05,outdegree
8,2.6997840172786177e-05,outdegree
9,1.665824180874041e-05,outdegree
10,2.1540829925095353e-05,outdegree
11,1.751987500574422e-05,outdegree
12,1.4360553283396903e-05,outdegree
13,1.3498920086393088e-05,outdegree
14,1.5796608611736592e-05,outdegree
15,1.3786131152061027e-05,outdegree
16,1.1201231561049585e-05,outdegree
17,1.0052387298377832e-05,outdegree
18,9.190754101374017e-06,outdegree
19,7.1802766416984515e-06,outdegree
20,6.605854510362575e-06,outdegree
21,7.46748770736639e-06,outdegree
22,8.041909838702266e-06,outdegree
23,8.329120904370204e-06,outdegree
24,9.765176232709894e-06,outdegree
25,4.882588116354947e-06,outdegree
26,8.329120904370204e-06,outdegree
27,6.893065576030513e-06,outdegree
28,4.882588116354947e-06,outdegree
29,7.1802766416984515e-06,outdegree
30,4.5953770506870086e-06,outdegree
31,7.1802766416984515e-06,outdegree
32,5.169799182022885e-06,outdegree
33,5.457010247690823e-06,outdegree
34,4.882588116354947e-06,outdegree
35,4.882588116354947e-06,outdegree
36,5.169799182022885e-06,outdegree
37,5.744221313358761e-06,outdegree
38,6.318643444694637e-06,outdegree
39,5.744221313358761e-06,outdegree
40,3.4465327880152566e-06,outdegree
41,3.733743853683195e-06,outdegree
42,3.1593217223473184e-06,outdegree
43,5.457010247690823e-06,outdegree
44,3.733743853683195e-06,outdegree
45,4.308165985019071e-06,outdegree
46,4.882588116354947e-06,outdegree
47,3.733743853683195e-06,outdegree
48,4.020954919351133e-06,outdegree
49,4.308165985019071e-06,outdegree
50,3.1593217223473184e-06,outdegree
51,2.2976885253435043e-06,outdegree
52,4.5953770506870086e-06,outdegree
53,3.1593217223473184e-06,outdegree
54,2.5848995910114425e-06,outdegree
55,2.2976885253435043e-06,outdegree
56,2.0104774596755665e-06,outdegree
57,2.0104774596755665e-06,outdegree
58,2.5848995910114425e-06,outdegree
59,3.4465327880152566e-06,outdegree
60,2.8721106566793807e-06,outdegree
61,3.733743853683195e-06,outdegree
62,1.1488442626717521e-06,outdegree
63,3.1593217223473184e-06,outdegree
64,2.0104774596755665e-06,outdegree
65,2.8721106566793807e-06,outdegree
66,2.5848995910114425e-06,outdegree
67,1.4360553283396903e-06,outdegree
68,1.1488442626717521e-06,outdegree
69,2.2976885253435043e-06,outdegree
70,2.8721106566793807e-06,outdegree
71,1.4360553283396903e-06,outdegree
72,3.4465327880152566e-06,outdegree
73,2.8721106566793807e-06,outdegree
74,2.5848995910114425e-06,outdegree
75,1.7232663940076283e-06,outdegree
76,1.7232663940076283e-06,outdegree
77,5.744221313358761e-07,outdegree
78,3.1593217223473184e-06,outdegree
79,1.7232663940076283e-06,outdegree
80,2.0104774596755665e-06,outdegree
81,1.1488442626717521e-06,outdegree
82,2.0104774596755665e-06,outdegree
83,2.0104774596755665e-06,outdegree
84,1.7232663940076283e-06,outdegree
85,2.5848995910114425e-06,outdegree
86,2.0104774596755665e-06,outdegree
87,8.616331970038142e-07,outdegree
88,2.2976885253435043e-06,outdegree
89,8.616331970038142e-07,outdegree
90,2.0104774596755665e-06,outdegree
91,1.7232663940076283e-06,outdegree
92,1.4360553283396903e-06,outdegree
93,1.7232663940076283e-06,outdegree
94,1.7232663940076283e-06,outdegree
95,1.7232663940076283e-06,outdegree
96,2.0104774596755665e-06,outdegree
97,1.1488442626717521e-06,outdegree
98,2.0104774596755665e-06,outdegree
99,2.0104774596755665e-06,outdegree
100,1.7232663940076283e-06,outdegree
101,1.4360553283396903e-06,outdegree
102,1.4360553283396903e-06,outdegree
103,1.1488442626717521e-06,outdegree
104,1.1488442626717521e-06,outdegree
105,1.4360553283396903e-06,outdegree
106,5.744221313358761e-07,outdegree
107,1.1488442626717521e-06,outdegree
108,2.5848995910114425e-06,outdegree
109,1.4360553283396903e-06,outdegree
110,1.4360553283396903e-06,outdegree
111,1.1488442626717521e-06,outdegree
112,1.4360553283396903e-06,outdegree
113,8.616331970038142e-07,outdegree
114,1.1488442626717521e-06,outdegree
115,1.7232663940076283e-06,outdegree
116,5.744221313358761e-07,outdegree
117,8.616331970038142e-07,outdegree
118,2.2976885253435043e-06,outdegree
119,5.744221313358761e-07,outdegree
120,1.4360553283396903e-06,outdegree
121,1.1488442626717521e-06,outdegree
122,8.616331970038142e-07,outdegree
123,1.7232663940076283e-06,outdegree
124,2.8721106566793804e-07,outdegree
125,5.744221313358761e-07,outdegree
126,1.1488442626717521e-06,outdegree
127,5.744221313358761e-07,outdegree
128,5.744221313358761e-07,outdegree
129,1.1488442626717521e-06,outdegree
130,8.616331970038142e-07,outdegree
131,1.4360553283396903e-06,outdegree
132,1.7232663940076283e-06,outdegree
133,5.744221313358761e-07,outdegree
134,5.744221313358761e-07,outdegree
135,1.4360553283396903e-06,outdegree
136,1.1488442626717521e-06,outdegree
137,1.1488442626717521e-06,outdegree
138,8.616331970038142e-07,outdegree
139,1.1488442626717521e-06,outdegree
140,8.616331970038142e-07,outdegree
141,5.744221313358761e-07,outdegree
142,1.4360553283396903e-06,outdegree
143,1.7232663940076283e-06,outdegree
144,2.0104774596755665e-06,outdegree
145,2.8721106566793804e-07,outdegree
146,5.744221313358761e-07,outdegree
147,1.7232663940076283e-06,outdegree
149,2.8721106566793804e-07,outdegree
150,8.616331970038142e-07,outdegree
151,1.4360553283396903e-06,outdegree
153,8.616331970038142e-07,outdegree
154,2.8721106566793804e-07,outdegree
155,8.616331970038142e-07,outdegree
156,2.8721106566793804e-07,outdegree
157,1.7232663940076283e-06,outdegree
158,8.616331970038142e-07,outdegree
159,5.744221313358761e-07,outdegree
160,5.744221313358761e-07,outdegree
162,2.8721106566793804e-07,outdegree
163,1.1488442626717521e-06,outdegree
164,5.744221313358761e-07,outdegree
165,2.8721106566793804e-07,outdegree
166,1.1488442626717521e-06,outdegree
167,1.1488442626717521e-06,outdegree
168,8.616331970038142e-07,outdegree
169,8.616331970038142e-07,outdegree
170,1.1488442626717521e-06,outdegree
171,1.1488442626717521e-06,outdegree
172,1.1488442626717521e-06,outdegree
173,1.1488442626717521e-06,outdegree
174,5.744221313358761e-07,outdegree
175,8.616331970038142e-07,outdegree
176,8.616331970038142e-07,outdegree
177,1.7232663940076283e-06,outdegree
178,2.8721106566793804e-07,outdegree
179,2.8721106566793804e-07,outdegree
180,1.7232663940076283e-06,outdegree
181,1.4360553283396903e-06,outdegree
182,8.616331970038142e-07,outdegree
183,2.8721106566793804e-07,outdegree
184,8.616331970038142e-07,outdegree
185,5.744221313358761e-07,outdegree
186,8.616331970038142e-07,outdegree
187,1.4360553283396903e-06,outdegree
188,1.7232663940076283e-06,outdegree
189,5.744221313358761e-07,outdegree
192,2.8721106566793804e-07,outdegree
193,1.4360553283396903e-06,outdegree
194,5.744221313358761e-07,outdegree
195,2.8721106566793804e-07,outdegree
196,5.744221313358761e-07,outdegree
197,8.616331970038142e-07,outdegree
199,2.8721106566793804e-07,outdegree
200,8.616331970038142e-07,outdegree
201,2.8721106566793804e-07,outdegree
202,8.616331970038142e-07,outdegree
203,5.744221313358761e-07,outdegree
204,8.616331970038142e-07,outdegree
205,8.616331970038142e-07,outdegree
206,5.744221313358761e-07,outdegree
207,8.616331970038142e-07,outdegree
208,5.744221313358761e-07,outdegree
209,2.8721106566793804e-07,outdegree
210,5.744221313358761e-07,outdegree
211,5.744221313358761e-07,outdegree
212,2.8721106566793804e-07,outdegree
213,5.744221313358761e-07,outdegree
214,2.8721106566793804e-07,outdegree
215,2.8721106566793804e-07,outdegree
216,8.616331970038142e-07,outdegree
217,8.616331970038142e-07,outdegree
218,5.744221313358761e-07,outdegree
219,1.1488442626717521e-06,outdegree
220,5.744221313358761e-07,outdegree
221,5.744221313358761e-07,outdegree
222,8.616331970038142e-07,outdegree
223,8.616331970038142e-07,outdegree
224,5.744221313358761e-07,outdegree
225,1.1488442626717521e-06,outdegree
226,2.8721106566793804e-07,outdegree
227,5.744221313358761e-07,outdegree
228,1.4360553283396903e-06,outdegree
229,5.744221313358761e-07,outdegree
230,2.8721106566793804e-07,outdegree
231,2.8721106566793804e-07,outdegree
232,5.744221313358761e-07,outdegree
233,8.616331970038142e-07,outdegree
234,2.8721106566793804e-07,outdegree
235,8.616331970038142e-07,outdegree
238,2.8721106566793804e-07,outdegree
239,1.1488442626717521e-06,outdegree
240,5.744221313358761e-07,outdegree
241,5.744221313358761e-07,outdegree
242,1.4360553283396903e-06,outdegree
243,5.744221313358761e-07,outdegree
244,5.744221313358761e-07,outdegree
245,2.8721106566793804e-07,outdegree
246,1.1488442626717521e-06,outdegree
247,2.8721106566793804e-07,outdegree
248,8.616331970038142e-07,outdegree
251,5.744221313358761e-07,outdegree
252,5.744221313358761e-07,outdegree
